pm2_5,pm10,nitrogen_dioxide,sulphur_dioxide,carbon_monoxide,timestamp,hour,hour_sin,hour_cos,pm2_5_roll_mean_24h,pm2_5_roll_std_24h,pm2_5_lag_1h,pm2_5_lag_24h,pm10_roll_mean_24h,pm10_roll_std_24h,pm10_lag_1h,pm10_lag_24h,nitrogen_dioxide_roll_mean_24h,nitrogen_dioxide_roll_std_24h,nitrogen_dioxide_lag_1h,nitrogen_dioxide_lag_24h,sulphur_dioxide_roll_mean_24h,sulphur_dioxide_roll_std_24h,sulphur_dioxide_lag_1h,sulphur_dioxide_lag_24h,carbon_monoxide_roll_mean_24h,carbon_monoxide_roll_std_24h,carbon_monoxide_lag_1h,carbon_monoxide_lag_24h,city_Bangalore,city_Chennai,city_Delhi
19.3,21.1,12.3,18.1,655.0,2026-04-21 03:00:00,3,0.7071067811865475,0.7071067811865476,25.708333333333332,3.259623433394765,23.9,33.6,28.8125,3.984242058736955,25.4,36.7,12.887500000000001,6.7893979050460365,14.4,19.7,13.754166666666665,5.954755437366051,20.2,16.9,448.9583333333333,131.71097447480017,622.0,574.0,1,0,0
19.2,21.4,9.4,15.0,622.0,2026-04-21 04:00:00,4,0.8660254037844386,0.5000000000000001,25.083333333333332,2.987316181962421,19.3,34.2,28.129166666666666,3.7767571973236476,21.1,37.8,12.658333333333331,6.811302414348535,12.3,14.9,13.720833333333331,5.945036597442232,18.1,15.8,453.4583333333333,135.81092328696533,655.0,514.0,1,0,0
20.5,23.7,6.1,11.2,548.0,2026-04-21 05:00:00,5,0.9659258262890683,0.25881904510252074,24.604166666666668,2.741862135668848,19.2,32.0,27.620833333333334,3.4959578107426372,21.4,35.9,12.529166666666667,6.908437133186379,9.4,9.2,13.616666666666667,5.967277921892144,15.0,13.7,457.9583333333333,137.12846378381903,622.0,440.0,1,0,0
21.2,25.6,3.7,8.3,472.0,2026-04-21 06:00:00,6,1.0,6.123233995736766e-17,24.3,2.6954067209429438,20.5,28.5,27.320833333333336,3.337530871593588,23.7,32.8,12.475,6.974814942223262,6.1,5.0,13.479166666666666,6.053168711449842,11.2,11.6,461.75,136.1627063798883,548.0,381.0,1,0,0
20.1,25.0,2.8,6.9,395.0,2026-04-21 07:00:00,7,0.9659258262890683,-0.25881904510252063,24.016666666666666,2.766675397227371,21.2,26.9,27.037500000000005,3.227573122466665,25.6,31.8,12.450000000000001,7.009744769899291,3.7,3.4,13.354166666666666,6.16032037328005,8.3,9.9,463.7083333333333,134.786620148346,472.0,348.0,1,0,0
18.8,23.3,2.7,6.2,317.0,2026-04-21 08:00:00,8,0.8660254037844387,-0.4999999999999998,23.712500000000002,2.924456471239392,20.1,26.1,26.708333333333332,3.1871913036083552,25.0,31.2,12.420833333333333,7.050376441794759,2.8,3.4,13.262500000000001,6.252916710728228,6.9,8.4,463.125,135.41476141357586,395.0,331.0,1,0,0
17.3,21.2,3.2,5.7,269.0,2026-04-21 09:00:00,9,0.7071067811865476,-0.7071067811865475,23.39166666666667,3.187600524132427,18.8,25.0,26.333333333333332,3.286423543937166,23.3,30.2,12.387499999999998,7.093678294025636,2.7,4.0,13.200000000000001,6.323249027269885,6.2,7.2,460.7083333333333,138.43362219353796,317.0,327.0,1,0,0
16.1,19.7,4.0,5.0,272.0,2026-04-21 10:00:00,10,0.49999999999999994,-0.8660254037844387,23.066666666666663,3.514401014789529,17.3,23.9,25.94583333333333,3.499686838992034,21.2,29.0,12.370833333333332,7.1137025867514065,3.2,4.4,13.141666666666666,6.394761216378038,5.7,6.4,458.2083333333333,141.36969085611543,269.0,332.0,1,0,0
15.5,18.7,5.3,4.3,306.0,2026-04-21 11:00:00,11,0.258819045102521,-0.9659258262890682,22.75833333333333,3.8392613269002585,16.1,22.9,25.558333333333334,3.76700973171561,19.7,28.0,12.366666666666667,7.117991086075431,4.0,5.4,13.070833333333333,6.486070637823841,5.0,6.0,456.3333333333333,143.1407536738537,272.0,351.0,1,0,0
15.7,19.4,7.1,3.5,348.0,2026-04-21 12:00:00,12,1.2246467991473532e-16,-1.0,22.429166666666664,4.09416118357613,15.5,23.6,25.125,3.8550080358568954,18.7,29.8,12.308333333333335,7.1566883686379095,5.3,8.5,12.970833333333333,6.6185824810129095,4.3,5.9,454.25,144.38512810324798,306.0,398.0,1,0,0
18.2,21.0,11.0,4.4,405.0,2026-04-21 13:00:00,13,-0.2588190451025208,-0.9659258262890683,22.100000000000005,4.103762854407822,15.7,26.1,24.708333333333332,3.730825373964045,19.4,31.0,12.162500000000001,7.145738316434247,7.1,14.5,12.854166666666666,6.748138498016011,3.5,7.2,449.875,144.213100924503,348.0,510.0,1,0,0
19.8,22.2,16.3,5.6,472.0,2026-04-21 14:00:00,14,-0.4999999999999997,-0.8660254037844388,21.708333333333332,3.836542450047248,18.2,29.2,24.254166666666666,3.3038816652492926,21.0,33.1,11.895833333333334,6.848641830869553,11.0,22.7,12.7125,6.867207045713391,4.4,9.0,442.5,137.97825915701364,405.0,649.0,1,0,0
17.7,19.8,19.7,6.7,504.0,2026-04-21 15:00:00,15,-0.7071067811865471,-0.7071067811865479,21.283333333333335,3.682705369776377,19.8,27.9,23.78333333333333,3.0837112968496623,22.2,31.1,11.575000000000001,6.244458412830151,16.3,27.4,12.554166666666667,6.963568498398221,5.6,10.5,433.6666666666667,125.97124125445627,472.0,716.0,1,0,0
16.3,18.5,19.3,7.2,474.0,2026-04-21 16:00:00,16,-0.8660254037844384,-0.5000000000000004,20.895833333333332,3.6979993611900968,17.7,25.6,23.383333333333336,3.121825924270703,19.8,28.1,11.3125,5.741406622074423,19.7,25.6,12.391666666666666,7.04401791634555,6.7,11.1,426.5,118.00700052926125,504.0,646.0,1,0,0
16.9,19.2,16.9,7.6,410.0,2026-04-21 17:00:00,17,-0.9659258262890683,-0.25881904510252063,20.575,3.696678885514502,16.3,24.6,23.07916666666667,3.1603493431919554,18.5,26.5,11.170833333333334,5.548715414726477,19.3,20.3,12.237499999999999,7.109137567702692,7.2,11.3,422.5416666666667,116.8469750558831,474.0,505.0,1,0,0
18.5,20.7,14.8,9.2,358.0,2026-04-21 18:00:00,18,-1.0,-1.8369701987210297e-16,20.329166666666666,3.6267699327263068,16.9,24.4,22.854166666666668,3.127991321941965,19.2,26.1,11.125,5.512377377123786,16.9,15.9,12.104166666666666,7.1359152343539,7.6,12.4,421.25,117.40389223975286,410.0,389.0,1,0,0
20.0,22.2,13.4,13.1,332.0,2026-04-21 19:00:00,19,-0.9659258262890684,0.2588190451025203,20.15,3.5269151442560465,18.5,24.3,22.704166666666666,3.06629349493827,20.7,25.8,11.116666666666667,5.508623016347363,14.8,13.6,12.016666666666667,7.109128648781619,9.2,15.2,421.4166666666667,117.26852006016566,358.0,328.0,1,0,0
21.6,23.7,12.3,18.1,318.0,2026-04-21 20:00:00,20,-0.8660254037844386,0.5000000000000001,20.0625,3.4604363258435242,20.0,23.7,22.645833333333332,3.031856823318137,22.2,25.1,11.129166666666668,5.511054437627411,13.4,12.0,11.987499999999999,7.08147076961203,13.1,18.8,422.5,116.13560289966894,332.0,292.0,1,0,0
22.6,24.7,12.3,22.1,321.0,2026-04-21 21:00:00,21,-0.7071067811865477,0.7071067811865474,20.058333333333334,3.4571811420976197,21.6,22.7,22.670833333333334,3.0468057637988903,23.7,24.1,11.1625,5.515812250485754,12.3,11.5,12.012500000000001,7.1174807768406145,18.1,21.5,423.875,114.65991775302503,318.0,288.0,1,0,0
23.4,25.4,14.6,24.2,344.0,2026-04-21 22:00:00,22,-0.5000000000000004,0.8660254037844384,20.104166666666668,3.4952737240160663,22.6,22.3,22.745833333333334,3.0924844615497813,24.7,23.6,11.241666666666667,5.552352941628064,12.3,12.7,12.075000000000001,7.221239806835535,22.1,22.7,424.5,114.160070686429,321.0,329.0,1,0,0
25.4,27.5,18.0,25.3,383.0,2026-04-21 23:00:00,23,-0.25881904510252157,0.9659258262890681,20.162499999999998,3.5739166798881374,23.4,24.0,22.833333333333332,3.1987316326897957,25.4,25.4,11.370833333333332,5.6758434858056415,14.6,14.9,12.170833333333334,7.385913688535276,24.2,23.0,423.7083333333333,114.38853665835842,344.0,402.0,1,0,0
36.0,39.5,29.5,24.2,434.0,2026-04-22 00:00:00,0,0.0,1.0,20.55,4.654404178933069,25.4,26.7,23.308333333333334,4.568123643596762,27.5,28.1,11.883333333333335,6.6898148844647265,18.0,17.2,12.237499999999999,7.490620947152049,25.3,22.6,422.0416666666667,113.91433820759963,383.0,474.0,1,0,0
42.1,45.6,25.4,24.5,519.0,2026-04-22 01:00:00,1,0.25881904510252074,0.9659258262890683,21.087500000000002,6.188721333129364,36.0,29.2,23.9375,6.309607064179767,39.5,30.5,12.270833333333334,7.194954703707717,29.5,16.1,12.358333333333333,7.669471761565414,24.2,21.6,420.8333333333333,112.66713832334185,434.0,548.0,1,0,0
33.6,36.4,19.7,24.7,615.0,2026-04-22 02:00:00,2,0.49999999999999994,0.8660254037844387,21.491666666666664,6.677796868316138,42.1,23.9,24.395833333333332,6.800861784692597,45.6,25.4,12.491666666666667,7.342959755508298,25.4,14.4,12.545833333333333,7.920418256779048,24.5,20.2,420.5416666666667,112.13151407733417,519.0,622.0,1,0,0
24.8,27.6,14.5,23.6,649.0,2026-04-22 03:00:00,3,0.7071067811865475,0.7071067811865476,21.720833333333335,6.693668596170742,33.6,19.3,24.666666666666668,6.7933257953905235,36.4,21.1,12.583333333333334,7.354186424820525,19.7,12.3,12.775,8.163931810634852,24.7,18.1,420.2916666666667,111.59144394763817,615.0,655.0,1,0,0
22.6,26.0,10.3,20.0,563.0,2026-04-22 04:00:00,4,0.8660254037844386,0.5000000000000001,21.862499999999997,6.673947563995135,24.8,19.2,24.858333333333334,6.76197274190885,27.6,21.4,12.620833333333335,7.339528427374055,14.5,9.4,12.983333333333334,8.286063032569215,23.6,15.0,417.8333333333333,107.53064948985556,649.0,622.0,1,0,0
21.7,26.0,6.6,15.1,415.0,2026-04-22 05:00:00,5,0.9659258262890683,0.25881904510252074,21.912499999999998,6.667788402005055,22.6,20.5,24.954166666666666,6.761140832900783,26.0,23.7,12.641666666666666,7.320900198072975,10.3,6.1,13.145833333333334,8.28781080690278,20.0,11.2,412.2916666666667,103.89646985954523,563.0,548.0,1,0,0
19.7,24.3,4.0,11.1,303.0,2026-04-22 06:00:00,6,1.0,6.123233995736766e-17,21.849999999999998,6.681772740562328,21.7,21.2,24.899999999999995,6.760949251592423,26.0,25.6,12.654166666666667,7.305208336562326,6.6,3.7,13.262500000000001,8.236177485048351,15.1,8.3,405.25,105.39006223260016,415.0,472.0,1,0,0
17.9,23.4,2.8,9.0,266.0,2026-04-22 07:00:00,7,0.9659258262890683,-0.25881904510252063,21.75833333333333,6.721795610689464,19.7,20.1,24.833333333333332,6.767805287225435,24.3,25.0,12.654166666666667,7.305208336562326,4.0,2.8,13.35,8.176583745008084,11.1,6.9,399.875,109.15776874900338,303.0,395.0,1,0,0
17.5,23.6,2.6,7.8,265.0,2026-04-22 08:00:00,8,0.8660254037844387,-0.4999999999999998,21.704166666666666,6.751842207013273,17.9,18.8,24.84583333333333,6.765126636345882,23.4,23.3,12.65,7.311158832788469,2.8,2.7,13.416666666666666,8.122093683102987,9.0,6.2,397.7083333333333,111.36796790532883,266.0,317.0,1,0,0
17.4,23.3,3.0,7.0,276.0,2026-04-22 09:00:00,9,0.7071067811865476,-0.7071067811865475,21.708333333333332,6.749036431493259,17.5,17.3,24.933333333333334,6.729407666075176,23.6,21.2,12.641666666666666,7.322503531649164,2.6,3.2,13.470833333333333,8.072577260279916,7.8,5.7,398.0,111.02486991269328,265.0,269.0,1,0,0
17.2,22.5,3.7,6.5,296.0,2026-04-22 10:00:00,10,0.49999999999999994,-0.8660254037844387,21.754166666666666,6.712932305999191,17.4,16.1,25.05,6.658632840482143,23.3,19.7,12.629166666666665,7.33813619072467,3.0,4.0,13.533333333333333,8.009704259137198,7.0,5.0,399.0,109.9434637320079,276.0,272.0,1,0,0
16.9,21.8,5.1,6.3,329.0,2026-04-22 11:00:00,11,0.258819045102521,-0.9659258262890682,21.8125,6.662113028161566,17.2,15.5,25.179166666666664,6.55942595358612,22.5,18.7,12.620833333333335,7.346929507515761,3.7,5.3,13.616666666666667,7.919358047471901,6.5,4.3,399.9583333333333,109.19526951318909,296.0,306.0,1,0,0
17.1,22.0,7.4,6.4,359.0,2026-04-22 12:00:00,12,1.2246467991473532e-16,-1.0,21.870833333333334,6.612207364555662,16.9,15.7,25.287499999999998,6.480828751351736,21.8,19.4,12.633333333333333,7.3373770142521195,5.1,7.1,13.737499999999999,7.779170208347081,6.3,3.5,400.4166666666667,108.99059260028982,329.0,348.0,1,0,0
19.9,23.7,11.5,7.3,386.0,2026-04-22 13:00:00,13,-0.2588190451025208,-0.9659258262890683,21.941666666666666,6.580201970381651,17.1,18.2,25.400000000000002,6.426372294659306,22.0,21.0,12.654166666666667,7.333246458642202,7.4,11.0,13.858333333333334,7.6492634863794535,6.4,4.4,399.625,109.02485257160818,359.0,405.0,1,0,0
21.9,25.0,17.1,8.6,411.0,2026-04-22 14:00:00,14,-0.4999999999999997,-0.8660254037844388,22.02916666666667,6.5644284606120005,19.9,19.8,25.516666666666666,6.391071670811459,23.7,22.2,12.6875,7.352332519565533,11.5,16.3,13.983333333333334,7.532057093382325,7.3,5.6,397.0833333333333,107.97017167261761,386.0,472.0,1,0,0
21.1,23.9,20.9,9.6,421.0,2026-04-22 15:00:00,15,-0.7071067811865471,-0.7071067811865479,22.170833333333334,6.503342228802635,21.9,17.7,25.6875,6.285546740426522,25.0,19.8,12.737499999999999,7.405979517166898,17.1,19.7,14.104166666666666,7.432740682814853,8.6,6.7,393.625,105.70212967292254,411.0,504.0,1,0,0
20.7,23.3,21.4,10.0,408.0,2026-04-22 16:00:00,16,-0.8660254037844384,-0.5000000000000004,22.354166666666668,6.39170516587994,21.1,16.3,25.8875,6.121119001137495,23.9,18.5,12.824999999999998,7.498710033993382,20.9,19.3,14.220833333333333,7.3410684666391735,9.6,7.2,390.875,104.37029083362602,421.0,474.0,1,0,0
21.4,23.9,20.0,10.1,380.0,2026-04-22 17:00:00,17,-0.9659258262890683,-0.25881904510252063,22.541666666666668,6.289944816697642,20.7,16.9,26.083333333333332,5.971211126634205,23.3,19.2,12.954166666666666,7.597996255688026,21.4,16.9,14.325000000000001,7.2603299721395445,10.0,7.6,389.625,104.3109117223498,408.0,410.0,1,0,0
22.1,24.7,18.5,10.4,351.0,2026-04-22 18:00:00,18,-1.0,-1.8369701987210297e-16,22.691666666666663,6.232029236596793,21.4,18.5,26.25,5.869375198212401,23.9,20.7,13.108333333333333,7.6742322469228235,20.0,14.8,14.375,7.2275589721324405,10.1,9.2,389.3333333333333,104.41292051759935,380.0,358.0,1,0,0
22.3,24.9,16.7,11.0,320.0,2026-04-22 19:00:00,19,-0.9659258262890684,0.2588190451025203,22.787499999999998,6.2064701513123,22.1,20.0,26.362499999999997,5.81398707017598,24.7,22.2,13.245833333333335,7.709168971548363,18.5,13.4,14.2875,7.2563203335167525,10.4,13.1,388.8333333333333,104.72766615355773,351.0,332.0,1,0,0
22.5,25.0,14.7,11.7,288.0,2026-04-22 20:00:00,20,-0.8660254037844386,0.5000000000000001,22.825000000000003,6.201700327855405,22.3,21.6,26.416666666666668,5.7941249605070295,24.9,23.7,13.345833333333333,7.711931984109833,16.7,12.3,14.020833333333334,7.2276629915098125,11.0,18.1,387.5833333333333,105.7835841076804,320.0,318.0,1,0,0
22.9,25.3,14.0,12.7,275.0,2026-04-22 21:00:00,21,-0.7071067811865477,0.7071067811865474,22.837500000000002,6.201529439686991,22.5,22.6,26.441666666666666,5.7876868298638335,25.0,24.7,13.416666666666666,7.709715308941537,14.7,12.3,13.629166666666668,7.022601968344575,11.7,22.1,385.6666666666667,107.44611052367924,288.0,321.0,1,0,0
23.5,26.1,16.1,14.0,281.0,2026-04-22 22:00:00,22,-0.5000000000000004,0.8660254037844384,22.84166666666667,6.20195738153036,22.9,23.4,26.470833333333335,5.783971793685071,25.3,25.4,13.479166666666664,7.725788501571504,14.0,14.6,13.204166666666667,6.654026513366152,12.7,24.2,383.0416666666667,109.26253949195905,275.0,344.0,1,0,0
25.0,27.6,19.5,15.5,304.0,2026-04-22 23:00:00,23,-0.25881904510252157,0.9659258262890681,22.825,6.195317305977089,23.5,25.4,26.474999999999998,5.78478138326536,26.1,27.5,13.541666666666666,7.7698926558902945,16.1,18.0,12.795833333333334,6.161978731224084,14.0,25.3,379.75,110.44741026743287,281.0,383.0,1,0,0
29.9,32.6,23.4,17.0,362.0,2026-04-23 00:00:00,0,0.0,1.0,22.570833333333336,5.739677249422334,25.0,36.0,26.1875,5.256657269803069,27.6,39.5,13.287500000000001,7.311415285583281,19.5,29.5,12.495833333333332,5.7436906152802125,15.5,24.2,376.75,109.88620596266664,304.0,434.0,1,0,0
34.9,37.5,22.1,19.9,501.0,2026-04-23 01:00:00,1,0.25881904510252074,0.9659258262890683,22.270833333333332,4.782984257322743,29.9,42.1,25.849999999999998,4.085712113972346,32.6,45.6,13.149999999999999,7.101745039685361,23.4,25.4,12.304166666666667,5.391658546686538,17.0,24.5,376.0,108.93037265591516,362.0,519.0,1,0,0
29.8,31.7,20.1,23.8,674.0,2026-04-23 02:00:00,2,0.49999999999999994,0.8660254037844387,22.112499999999997,4.442415373175518,34.9,33.6,25.65416666666667,3.647152452872275,37.5,36.4,13.166666666666666,7.118235410712321,22.1,19.7,12.266666666666667,5.3041137985912234,19.9,24.7,378.4583333333333,115.05234316026203,501.0,615.0,1,0,0
24.6,26.8,17.4,25.6,757.0,2026-04-23 03:00:00,3,0.7071067811865475,0.7071067811865476,22.104166666666668,4.4373395051605025,29.8,24.8,25.620833333333334,3.6322204451710167,31.7,27.6,13.2875,7.166304759989171,20.1,14.5,12.35,5.501936418010127,23.8,23.6,382.9583333333333,127.52952911816728,674.0,649.0,1,0,0
22.7,25.6,13.3,23.5,664.0,2026-04-23 04:00:00,4,0.8660254037844386,0.5000000000000001,22.108333333333334,4.437872254237116,24.6,22.6,25.604166666666668,3.631322572175034,26.8,26.0,13.4125,7.1380372713342215,17.4,10.3,12.495833333333332,5.754127378157177,25.6,20.0,387.1666666666667,135.1667783555357,757.0,563.0,1,0,0
22.7,26.6,8.4,19.3,480.0,2026-04-23 05:00:00,5,0.9659258262890683,0.25881904510252074,22.150000000000002,4.438566160959807,22.7,21.7,25.629166666666666,3.6362282377624413,25.6,26.0,13.487500000000002,7.072501095025042,13.3,6.6,12.670833333333333,5.898819275124448,23.5,15.1,389.875,136.39434914343371,664.0,415.0,1,0,0
22.3,27.4,4.8,15.4,338.0,2026-04-23 06:00:00,6,1.0,6.123233995736766e-17,22.258333333333336,4.407791191561357,22.7,19.7,25.758333333333336,3.6420152885893207,26.6,24.3,13.520833333333334,7.027584108767186,8.4,4.0,12.850000000000001,5.914315719910682,19.3,11.1,391.3333333333333,135.6099479058027,480.0,303.0,1,0,0
21.4,28.0,3.2,12.3,291.0,2026-04-23 07:00:00,7,0.9659258262890683,-0.25881904510252063,22.40416666666667,4.314231169016124,22.3,17.9,25.95,3.633539417104444,27.4,23.4,13.537500000000001,7.001478881046426,4.8,2.8,12.987499999999999,5.85901850364777,15.4,9.0,392.375,134.69831427885518,338.0,266.0,1,0,0
21.7,28.8,2.9,9.4,286.0,2026-04-23 08:00:00,8,0.8660254037844387,-0.4999999999999998,22.579166666666666,4.190048164781462,21.4,17.5,26.166666666666668,3.642343567906001,28.0,23.6,13.549999999999999,6.9813415927587,3.2,2.6,13.054166666666667,5.806291877120787,12.3,7.8,393.25,133.9007581885864,291.0,265.0,1,0,0
21.5,27.9,3.2,7.3,294.0,2026-04-23 09:00:00,9,0.7071067811865476,-0.7071067811865475,22.749999999999996,4.05097948434805,21.7,17.4,26.358333333333334,3.605782393138309,28.8,23.3,13.558333333333332,6.968308176349528,2.9,3.0,13.066666666666668,5.792999273235768,9.4,7.0,394.0,133.26436622123654,286.0,276.0,1,0,0
21.0,26.8,4.0,6.4,313.0,2026-04-23 10:00:00,10,0.49999999999999994,-0.8660254037844387,22.90833333333333,3.895919455763582,21.5,17.2,26.537499999999998,3.5113248459680606,27.9,22.5,13.570833333333333,6.950100353774483,3.2,3.7,13.0625,5.797961598325068,7.3,6.5,394.7083333333333,132.76506846982426,294.0,296.0,1,0,0
20.4,25.8,5.4,6.3,345.0,2026-04-23 11:00:00,11,0.258819045102521,-0.9659258262890682,23.05416666666667,3.7228996607561253,21.0,16.9,26.704166666666666,3.368715297204972,26.8,21.8,13.583333333333334,6.934455037468095,4.0,5.1,13.0625,5.797961598325068,6.4,6.3,395.375,132.46059709441417,313.0,329.0,1,0,0
21.8,27.9,7.8,6.3,372.0,2026-04-23 12:00:00,12,1.2246467991473532e-16,-1.0,23.25,3.5138236327025916,20.4,17.1,26.950000000000003,3.222610338111631,25.8,22.0,13.6,6.91941188754978,5.4,7.4,13.058333333333335,5.80299148241039,6.3,6.4,395.9166666666667,132.3319004777684,345.0,359.0,1,0,0
23.6,28.5,11.4,7.4,387.0,2026-04-23 13:00:00,13,-0.2588190451025208,-0.9659258262890683,23.40416666666667,3.440864295703826,21.8,19.9,27.150000000000002,3.160489780425424,27.9,23.7,13.595833333333333,6.920761403617169,7.8,11.5,13.0625,5.798711438572028,6.3,7.3,395.9583333333333,132.3287997069575,372.0,386.0,1,0,0
24.9,29.2,16.2,9.0,397.0,2026-04-23 14:00:00,14,-0.4999999999999997,-0.8660254037844388,23.529166666666665,3.4383361960549403,23.6,21.9,27.325,3.15253521167793,28.5,25.0,13.558333333333332,6.903365068961825,11.4,17.1,13.079166666666666,5.785888317552319,7.4,8.6,395.375,132.2904618797132,387.0,411.0,1,0,0
24.7,28.8,19.5,10.4,402.0,2026-04-23 15:00:00,15,-0.7071067811865471,-0.7071067811865479,23.67916666666667,3.406129917441915,24.9,21.1,27.52916666666667,3.078887315484108,29.2,23.9,13.5,6.844293084467302,16.2,20.9,13.112499999999999,5.7672472900290845,9.0,9.6,394.5833333333333,132.18725738320157,397.0,421.0,1,0,0
24.9,28.6,19.8,11.2,405.0,2026-04-23 16:00:00,16,-0.8660254037844384,-0.5000000000000004,23.854166666666668,3.3539048191968712,24.7,20.7,27.75,2.9497236421768522,28.8,23.3,13.433333333333335,6.771401927073226,19.5,21.4,13.162500000000001,5.744245702931949,10.4,10.0,394.4583333333333,132.17543650199448,402.0,408.0,1,0,0
26.1,29.5,18.5,11.8,404.0,2026-04-23 17:00:00,17,-0.9659258262890683,-0.25881904510252063,24.05,3.3415695348925265,24.9,21.4,27.98333333333333,2.8517983139044225,28.6,23.9,13.370833333333335,6.714842687572104,19.8,20.0,13.233333333333333,5.715247848607659,11.2,10.1,395.4583333333333,132.15207944428758,405.0,380.0,1,0,0
27.4,30.5,17.1,12.6,390.0,2026-04-23 18:00:00,18,-1.0,-1.8369701987210297e-16,24.270833333333332,3.3819828460556405,26.1,22.1,28.224999999999998,2.8068627078767654,29.5,24.7,13.3125,6.674305858713111,18.5,18.5,13.325000000000001,5.685393183604271,11.8,10.4,397.0833333333333,131.82099742574724,404.0,351.0,1,0,0
28.2,31.0,15.7,14.0,348.0,2026-04-23 19:00:00,19,-0.9659258262890684,0.2588190451025203,24.516666666666666,3.446317084842235,27.4,22.3,28.479166666666668,2.7686096285612503,30.5,24.9,13.270833333333334,6.65533321066102,17.1,16.7,13.450000000000001,5.664995490999394,12.6,11.0,398.25,131.23170679971074,390.0,320.0,1,0,0
28.9,31.7,14.3,15.6,293.0,2026-04-23 20:00:00,20,-0.8660254037844386,0.5000000000000001,24.783333333333335,3.5300778001854916,28.2,22.5,28.758333333333336,2.7401867068514814,31.0,25.0,13.254166666666668,6.652098666335809,15.7,14.7,13.612500000000002,5.6685488136007,14.0,11.7,398.4583333333333,131.05291966844237,348.0,288.0,1,0,0
29.5,32.2,14.0,17.2,265.0,2026-04-23 21:00:00,21,-0.7071067811865477,0.7071067811865474,25.058333333333337,3.6325720516109588,28.9,22.9,29.045833333333334,2.7234854852570063,31.7,25.3,13.254166666666668,6.652098666335809,14.3,14.0,13.799999999999999,5.7113159985053,15.6,12.7,398.0416666666667,131.4777148141602,293.0,275.0,1,0,0
30.3,32.9,16.1,18.7,276.0,2026-04-23 22:00:00,22,-0.5000000000000004,0.8660254037844384,25.34166666666667,3.7683944991799097,29.5,23.5,29.329166666666666,2.757200717594072,32.2,26.1,13.254166666666668,6.652098666335809,14.0,16.1,13.995833333333332,5.798386519703911,17.2,14.0,397.8333333333333,131.67505018256014,265.0,281.0,1,0,0
