pm2_5,pm10,nitrogen_dioxide,sulphur_dioxide,carbon_monoxide,timestamp,hour,hour_sin,hour_cos,pm2_5_roll_mean_24h,pm2_5_roll_std_24h,pm2_5_lag_1h,pm2_5_lag_24h,pm10_roll_mean_24h,pm10_roll_std_24h,pm10_lag_1h,pm10_lag_24h,nitrogen_dioxide_roll_mean_24h,nitrogen_dioxide_roll_std_24h,nitrogen_dioxide_lag_1h,nitrogen_dioxide_lag_24h,sulphur_dioxide_roll_mean_24h,sulphur_dioxide_roll_std_24h,sulphur_dioxide_lag_1h,sulphur_dioxide_lag_24h,carbon_monoxide_roll_mean_24h,carbon_monoxide_roll_std_24h,carbon_monoxide_lag_1h,carbon_monoxide_lag_24h,city_Bangalore,city_Chennai,city_Delhi
23.3,27.8,12.6,14.3,631.0,2026-04-19 04:00:00,4,0.8660254037844386,0.5000000000000001,28.25833333333333,3.6283804827410644,27.1,38.0,33.15833333333333,4.096437122848283,31.4,45.5,14.308333333333332,7.849171469245858,17.0,12.2,11.433333333333335,4.68982864864199,16.9,22.5,427.9583333333333,110.0491902530969,687.0,618.0,True,False,False
23.1,28.2,7.8,10.8,523.0,2026-04-19 05:00:00,5,0.9659258262890683,0.25881904510252074,27.766666666666666,3.4859552575974173,23.3,34.9,32.525,3.5875691176496267,27.8,43.4,14.325000000000001,7.83427530568191,12.6,7.4,11.183333333333332,4.549119997716389,14.3,16.8,430.625,111.59858675277832,631.0,459.0,True,False,False
23.6,29.9,4.3,8.0,431.0,2026-04-19 06:00:00,6,1.0,6.123233995736766e-17,27.4875,3.5420839481373454,23.1,30.3,32.18333333333333,3.420102549526206,28.2,38.1,14.341666666666667,7.811525301516464,7.8,3.9,11.016666666666666,4.590980445316156,10.8,12.0,434.5,109.84336674279109,523.0,338.0,True,False,False
24.4,31.4,3.0,6.8,377.0,2026-04-19 07:00:00,7,0.9659258262890683,-0.25881904510252063,27.370833333333334,3.597641638951678,23.6,27.2,32.083333333333336,3.405834720729682,29.9,33.8,14.358333333333334,7.785768324693273,4.3,2.6,10.924999999999999,4.654520943920144,8.0,9.0,437.7083333333333,106.8271579078404,431.0,300.0,True,False,False
24.9,31.9,3.0,6.3,340.0,2026-04-19 08:00:00,8,0.8660254037844387,-0.4999999999999998,27.333333333333332,3.6193521719953714,24.4,25.8,32.09166666666666,3.4051006071668177,31.4,31.7,14.379166666666668,7.75325901555719,3.0,2.5,10.899999999999999,4.678628561597006,6.8,6.9,439.375,104.87956343390717,377.0,300.0,True,False,False
24.8,31.4,3.6,6.1,324.0,2026-04-19 09:00:00,9,0.7071067811865476,-0.7071067811865475,27.333333333333332,3.6193521719953714,24.9,24.8,32.15416666666666,3.3767722131808706,31.9,29.9,14.4,7.72224342262408,3.0,3.1,10.929166666666667,4.644911115980831,6.3,5.4,439.9166666666667,104.21921573076739,340.0,311.0,True,False,False
24.3,30.6,4.1,5.8,330.0,2026-04-19 10:00:00,10,0.49999999999999994,-0.8660254037844387,27.358333333333334,3.5951557584527976,24.8,23.7,32.24583333333333,3.299404316021302,31.4,28.4,14.408333333333333,7.710518883270786,3.6,3.9,10.979166666666666,4.579821447693522,6.1,4.6,439.9166666666667,104.21921573076739,324.0,330.0,True,False,False
23.9,29.7,5.2,5.7,357.0,2026-04-19 11:00:00,11,0.258819045102521,-0.9659258262890682,27.412499999999998,3.5295414777954286,24.3,22.6,32.36666666666667,3.1405713502159736,30.6,26.8,14.404166666666667,7.715680204265387,4.1,5.3,11.029166666666667,4.512059123751799,5.8,4.5,439.7916666666667,104.3209842439343,330.0,360.0,True,False,False
17.8,21.5,8.0,6.1,402.0,2026-04-19 12:00:00,12,1.2246467991473532e-16,-1.0,26.974999999999998,4.030023195531488,23.9,28.3,31.825000000000003,3.807001558912936,29.7,34.5,14.424999999999999,7.696879661378313,5.2,7.5,11.0625,4.470659177152832,5.7,5.3,440.375,104.05759797175878,357.0,388.0,True,False,False
20.7,23.7,14.2,7.5,488.0,2026-04-19 13:00:00,13,-0.2588190451025208,-0.9659258262890683,26.549999999999997,4.134583728586924,17.8,30.9,31.34583333333333,4.077827551065912,21.5,35.2,14.545833333333334,7.668398118912772,8.0,11.3,11.112500000000002,4.421519756432364,6.1,6.3,443.5416666666667,104.31264843339186,402.0,412.0,True,False,False
24.3,26.8,22.7,9.4,593.0,2026-04-19 14:00:00,14,-0.4999999999999997,-0.8660254037844388,26.2375,4.0018270283980915,20.7,31.8,30.979166666666668,4.074307534300561,23.7,35.6,14.799999999999999,7.83864451458841,14.2,16.6,11.179166666666667,4.381282239022155,7.5,7.8,450.1666666666667,108.63967834150161,488.0,434.0,True,False,False
22.6,24.9,28.1,10.5,648.0,2026-04-19 15:00:00,15,-0.7071067811865471,-0.7071067811865479,25.908333333333335,3.9606671228432124,24.3,30.5,30.587500000000002,4.191327744387205,26.8,34.3,15.120833333333332,8.225833070889838,22.7,20.4,11.241666666666667,4.359489067257332,9.4,9.0,458.4166666666667,115.90172623791048,593.0,450.0,True,False,False
19.4,21.7,27.6,10.0,606.0,2026-04-19 16:00:00,16,-0.8660254037844384,-0.5000000000000004,25.520833333333332,4.127108595896038,22.6,28.7,30.1375,4.542151616177978,24.9,32.5,15.383333333333333,8.526616468787436,28.1,21.3,11.258333333333333,4.353700741315083,10.5,9.6,464.5,119.7559111729754,648.0,460.0,True,False,False
17.9,20.3,24.1,8.7,514.0,2026-04-19 17:00:00,17,-0.9659258262890683,-0.25881904510252063,25.1125,4.379230873507173,19.4,27.7,29.670833333333334,4.952862954824792,21.7,31.5,15.525,8.646197958087404,27.6,20.7,11.208333333333334,4.376808114980858,10.0,9.9,466.625,120.17986972432834,606.0,463.0,True,False,False
17.0,19.7,21.2,8.0,446.0,2026-04-19 18:00:00,18,-1.0,-1.8369701987210297e-16,24.695833333333336,4.658650594573389,17.9,27.0,29.204166666666666,5.344194669608051,20.3,30.9,15.583333333333334,8.680946986343722,24.1,19.8,11.104166666666666,4.42389550614335,8.7,10.5,466.4166666666667,120.212462880868,514.0,451.0,True,False,False
15.9,18.7,19.6,8.5,426.0,2026-04-19 19:00:00,19,-0.9659258262890684,0.2588190451025203,24.279166666666665,4.982227471694795,17.0,25.9,28.7375,5.754077004517189,19.7,29.9,15.629166666666668,8.699899008242753,21.2,18.5,10.979166666666666,4.454502281928938,8.0,11.5,467.2916666666667,119.82178039893675,446.0,405.0,True,False,False
15.5,18.4,18.5,9.6,430.0,2026-04-19 20:00:00,20,-0.8660254037844386,0.5000000000000001,23.866666666666664,5.285967203394521,15.9,25.4,28.270833333333332,6.123403370722869,18.7,29.6,15.695833333333335,8.71617582512496,19.6,16.9,10.845833333333333,4.44551353385749,8.5,12.8,470.875,117.23232693357613,426.0,344.0,True,False,False
17.3,20.4,19.7,10.9,453.0,2026-04-19 21:00:00,21,-0.7071067811865477,0.7071067811865474,23.533333333333335,5.441600361360048,15.5,25.3,27.874999999999996,6.3174878056007,18.4,29.9,15.816666666666668,8.75217571293818,18.5,16.8,10.708333333333334,4.387919846545754,9.6,14.2,476.5833333333333,112.60740444674096,430.0,316.0,True,False,False
20.0,23.2,25.5,12.5,509.0,2026-04-19 22:00:00,22,-0.5000000000000004,0.8660254037844384,23.275000000000002,5.456647322303338,17.3,26.2,27.541666666666668,6.345413726646937,20.4,31.2,16.045833333333334,8.936538536508014,19.7,20.0,10.5625,4.260721769841345,10.9,16.0,483.4166666666667,109.19982348555045,453.0,345.0,True,False,False
22.8,25.9,33.5,14.2,584.0,2026-04-19 23:00:00,23,-0.25881904510252157,0.9659258262890681,23.004166666666666,5.303770534634598,20.0,29.3,27.179166666666664,6.170757064868437,23.2,34.6,16.4125,9.471573603247728,25.5,24.7,10.404166666666667,4.037054368102374,12.5,18.0,490.8333333333333,109.75651576841898,509.0,406.0,True,False,False
25.6,27.5,25.8,12.5,633.0,2026-04-20 00:00:00,0,0.0,1.0,22.74166666666667,4.9910281825332135,22.8,31.9,26.791666666666668,5.822513775566978,25.9,36.8,16.400000000000002,9.45842159826019,33.5,26.1,10.191666666666666,3.767009731715666,14.2,17.6,497.4583333333333,113.43336644562933,584.0,474.0,True,False,False
29.8,31.8,24.5,14.0,636.0,2026-04-20 01:00:00,1,0.25881904510252074,0.9659258262890683,22.479166666666668,4.387034173628002,25.6,36.1,26.420833333333334,5.141813177627496,27.5,40.7,16.425,9.479875710063974,25.8,23.9,10.0375,3.5135529521875775,12.5,17.7,500.7083333333333,116.32394017557621,633.0,558.0,True,False,False
34.1,36.1,22.6,16.0,612.0,2026-04-20 02:00:00,2,0.49999999999999994,0.8660254037844387,22.504166666666666,4.453770182730573,29.8,33.5,26.370833333333334,5.036171697065085,31.8,37.3,16.508333333333333,9.526846125630943,24.5,20.6,9.9625,3.3563453856577454,14.0,17.8,499.1666666666667,114.50409776858258,636.0,649.0,True,False,False
33.6,36.7,19.7,16.9,574.0,2026-04-20 03:00:00,3,0.7071067811865475,0.7071067811865476,22.775000000000002,4.918752934919868,34.1,27.1,26.59166666666667,5.371334274094151,36.1,31.4,16.620833333333334,9.548820968269226,22.6,17.0,9.9625,3.3563453856577454,16.0,16.9,494.4583333333333,108.61658899908946,612.0,687.0,True,False,False
34.2,37.8,14.9,15.8,514.0,2026-04-20 04:00:00,4,0.8660254037844386,0.5000000000000001,23.229166666666668,5.4444610198899985,33.6,23.3,27.00833333333333,5.836833318538944,36.7,27.8,16.71666666666667,9.518205286925578,19.7,12.6,10.025,3.4531963768936254,16.9,14.3,489.5833333333333,104.77965147068804,574.0,631.0,True,False,False
32.0,35.9,9.2,13.7,440.0,2026-04-20 05:00:00,5,0.9659258262890683,0.25881904510252074,23.600000000000005,5.730847118502845,34.2,23.1,27.32916666666667,6.11039592872652,37.8,28.2,16.775000000000002,9.465325736832721,14.9,7.8,10.145833333333334,3.5313477125124093,15.8,10.8,486.125,104.99826603123135,514.0,523.0,True,False,False
28.5,32.8,5.0,11.6,381.0,2026-04-20 06:00:00,6,1.0,6.123233995736766e-17,23.804166666666664,5.817475858335729,32.0,23.6,27.45,6.191579134107354,35.9,29.9,16.804166666666667,9.426211335681351,9.2,4.3,10.295833333333333,3.512645375814622,13.7,8.0,484.0416666666667,106.62305777492679,440.0,431.0,True,False,False
26.9,31.8,3.4,9.9,348.0,2026-04-20 07:00:00,7,0.9659258262890683,-0.25881904510252063,23.908333333333335,5.850894890056813,28.5,24.4,27.466666666666665,6.203201604407845,32.8,31.4,16.820833333333333,9.401062806090492,5.0,3.0,10.425,3.4346381367525094,11.6,6.8,482.8333333333333,108.04373778874152,381.0,377.0,True,False,False
26.1,31.2,3.4,8.4,331.0,2026-04-20 08:00:00,8,0.8660254037844387,-0.4999999999999998,23.958333333333332,5.8648486148717005,26.9,24.9,27.4375,6.183063297357626,31.8,31.9,16.837500000000002,9.375815906524805,3.4,3.0,10.5125,3.350705636260746,9.9,6.3,482.4583333333333,108.57535118091023,348.0,340.0,True,False,False
25.0,30.2,4.0,7.2,327.0,2026-04-20 09:00:00,9,0.7071067811865476,-0.7071067811865475,23.96666666666667,5.866238456045627,26.1,24.8,27.387500000000003,6.154412520969114,31.2,31.4,16.854166666666668,9.3515857370342,3.4,3.6,10.558333333333334,3.294780677092922,8.4,6.1,482.5833333333333,108.38655325978516,331.0,324.0,True,False,False
23.9,29.0,4.4,6.4,332.0,2026-04-20 10:00:00,10,0.49999999999999994,-0.8660254037844387,23.950000000000003,5.865818449880349,25.0,24.3,27.320833333333336,6.126704140334259,30.2,30.6,16.866666666666667,9.333980308839159,4.0,4.1,10.583333333333334,3.2591899055715787,7.2,5.8,482.6666666666667,108.26483899364028,327.0,330.0,True,False,False
22.9,28.0,5.4,6.0,351.0,2026-04-20 11:00:00,11,0.258819045102521,-0.9659258262890682,23.908333333333335,5.8697393962347535,23.9,23.9,27.25,6.107799717681065,29.0,29.7,16.875000000000004,9.323194544883163,4.4,5.2,10.595833333333333,3.240166282188593,6.4,5.7,482.4166666666667,108.5741248166899,332.0,357.0,True,False,False
23.6,29.8,8.5,5.9,398.0,2026-04-20 12:00:00,12,1.2246467991473532e-16,-1.0,24.150000000000002,5.724926428234324,22.9,17.8,27.59583333333333,6.0021357913639,28.0,21.5,16.895833333333336,9.303037333214807,5.4,8.0,10.5875,3.2524656199098576,6.0,6.1,482.25,108.70592560145735,351.0,402.0,True,False,False
26.1,31.0,14.5,7.2,510.0,2026-04-20 13:00:00,13,-0.2588190451025208,-0.9659258262890683,24.375,5.689444841871289,23.6,20.7,27.900000000000002,5.981057053586881,29.8,23.7,16.908333333333335,9.299458453922568,8.5,14.2,10.575000000000001,3.2653983044885178,5.9,7.5,483.1666666666667,108.84918432186916,398.0,488.0,True,False,False
29.2,33.1,22.7,9.0,649.0,2026-04-20 14:00:00,14,-0.4999999999999997,-0.8660254037844388,24.579166666666666,5.773927844511338,26.1,24.3,28.162499999999998,6.068293399515978,31.0,26.8,16.908333333333335,9.299458453922568,14.5,22.7,10.558333333333334,3.2726689901119763,7.2,9.4,485.5,111.86443659140762,510.0,593.0,True,False,False
27.9,31.1,27.4,10.5,716.0,2026-04-20 15:00:00,15,-0.7071067811865471,-0.7071067811865479,24.799999999999997,5.796250662206612,29.2,22.6,28.420833333333334,6.055323146273664,33.1,24.9,16.879166666666666,9.263860551564916,22.7,28.1,10.558333333333334,3.2726689901119763,9.0,10.5,488.3333333333333,116.90675089915517,649.0,648.0,True,False,False
25.6,28.1,25.6,11.1,646.0,2026-04-20 16:00:00,16,-0.8660254037844384,-0.5000000000000004,25.058333333333334,5.682154878034491,27.9,19.4,28.6875,5.8850076650240455,31.1,21.7,16.795833333333334,9.171765709604891,27.4,27.6,10.604166666666666,3.272212277405878,10.5,10.0,490.0,118.92489409195463,716.0,606.0,True,False,False
24.6,26.5,20.3,11.3,505.0,2026-04-20 17:00:00,17,-0.9659258262890683,-0.25881904510252063,25.337500000000002,5.476019857365476,25.6,17.9,28.94583333333333,5.631431910475283,28.1,20.3,16.6375,9.072452930377379,25.6,24.1,10.7125,3.2493895747810266,11.1,8.7,489.625,118.86009770350593,646.0,514.0,True,False,False
24.4,26.1,15.9,12.4,389.0,2026-04-20 18:00:00,18,-1.0,-1.8369701987210297e-16,25.645833333333332,5.186854552127683,24.6,17.0,29.212500000000002,5.317347532615217,26.5,19.7,16.416666666666668,9.020925753450994,20.3,21.2,10.895833333333334,3.2136230625892903,11.3,8.0,487.25,120.33007141590393,505.0,446.0,True,False,False
24.3,25.8,13.6,15.2,328.0,2026-04-20 19:00:00,19,-0.9659258262890684,0.2588190451025203,25.995833333333337,4.767049873113742,24.4,15.9,29.508333333333336,4.887154116898633,26.1,18.7,16.166666666666668,9.012004875945086,15.9,19.6,11.174999999999999,3.2866330068535348,12.4,8.5,483.1666666666667,124.10257561937357,389.0,426.0,True,False,False
23.7,25.1,12.0,18.8,292.0,2026-04-20 20:00:00,20,-0.8660254037844386,0.5000000000000001,26.337500000000002,4.247640009719989,24.3,15.5,29.787499999999998,4.3912276682931175,25.8,18.4,15.895833333333334,9.036470990990596,13.6,18.5,11.558333333333332,3.615055074048773,15.2,9.6,477.4166666666667,129.741856296888,328.0,430.0,True,False,False
22.7,24.1,11.5,21.5,288.0,2026-04-20 21:00:00,21,-0.7071067811865477,0.7071067811865474,26.5625,3.8747580569630546,23.7,17.3,29.941666666666666,4.102800386869089,25.1,20.4,15.554166666666667,9.041401351881088,12.0,19.7,12.0,4.14046836250074,18.8,10.9,470.5416666666667,135.3427144781678,292.0,453.0,True,False,False
22.3,23.6,12.7,22.7,329.0,2026-04-20 22:00:00,22,-0.5000000000000004,0.8660254037844384,26.65833333333333,3.731174971328304,22.7,20.0,29.958333333333332,4.0749410949775235,24.1,23.2,15.020833333333334,8.803604951661994,11.5,25.5,12.424999999999999,4.682088905791851,21.5,12.5,463.0416666666667,138.0785784999966,288.0,509.0,True,False,False
24.0,25.4,14.9,23.0,402.0,2026-04-20 23:00:00,23,-0.25881904510252157,0.9659258262890681,26.708333333333332,3.684977336567295,22.3,22.8,29.9375,4.097805616371475,23.6,25.9,14.245833333333332,7.875939097445251,12.7,33.5,12.791666666666666,5.148483665893388,22.7,14.2,455.4583333333333,136.1306850265476,329.0,584.0,True,False,False
26.7,28.1,17.2,22.6,474.0,2026-04-21 00:00:00,0,0.0,1.0,26.754166666666666,3.677425749750447,24.0,25.6,29.962500000000002,4.084095610599992,25.4,27.5,13.887499999999998,7.514757220759468,14.9,25.8,13.2125,5.522783836467606,23.0,12.5,448.8333333333333,130.88251175790438,402.0,633.0,True,False,False
29.2,30.5,16.1,21.6,548.0,2026-04-21 01:00:00,1,0.25881904510252074,0.9659258262890683,26.729166666666668,3.6578063236657807,26.7,29.8,29.90833333333333,4.067251680420632,28.1,31.8,13.5375,7.187477788245455,17.2,24.5,13.529166666666669,5.7817162463773,22.6,14.0,445.1666666666667,126.57277221688192,474.0,636.0,True,False,False
23.9,25.4,14.4,20.2,622.0,2026-04-21 02:00:00,2,0.49999999999999994,0.8660254037844387,26.304166666666664,3.3431928460376343,29.2,34.1,29.462500000000002,3.9436037921634104,30.5,36.1,13.195833333333333,6.92817054506089,16.1,22.6,13.704166666666667,5.921624275312563,21.6,16.0,445.5833333333333,127.16094446449138,548.0,612.0,True,False,False
19.3,21.1,12.3,18.1,655.0,2026-04-21 03:00:00,3,0.7071067811865475,0.7071067811865476,25.708333333333332,3.2596234333947782,23.9,33.6,28.8125,3.984242058737037,25.4,36.7,12.887500000000001,6.7893979050460365,14.4,19.7,13.754166666666668,5.954755437366056,20.2,16.9,448.9583333333333,131.71097447480017,622.0,574.0,True,False,False
19.2,21.4,9.4,15.0,622.0,2026-04-21 04:00:00,4,0.8660254037844386,0.5000000000000001,25.08333333333333,2.9873161819624383,19.3,34.2,28.129166666666666,3.776757197323746,21.1,37.8,12.658333333333333,6.8113024143485355,12.3,14.9,13.720833333333331,5.945036597442237,18.1,15.8,453.4583333333333,135.81092328696533,655.0,514.0,True,False,False
20.5,23.7,6.1,11.2,548.0,2026-04-21 05:00:00,5,0.9659258262890683,0.25881904510252074,24.604166666666668,2.741862135668869,19.2,32.0,27.620833333333334,3.4959578107427536,21.4,35.9,12.529166666666667,6.908437133186379,9.4,9.2,13.616666666666667,5.967277921892149,15.0,13.7,457.9583333333333,137.128463783819,622.0,440.0,True,False,False
21.2,25.6,3.7,8.3,472.0,2026-04-21 06:00:00,6,1.0,6.123233995736766e-17,24.3,2.695406720942966,20.5,28.5,27.320833333333336,3.3375308715937164,23.7,32.8,12.475,6.974814942223264,6.1,5.0,13.479166666666666,6.053168711449845,11.2,11.6,461.75,136.16270637988828,548.0,381.0,True,False,False
20.1,25.0,2.8,6.9,395.0,2026-04-21 07:00:00,7,0.9659258262890683,-0.25881904510252063,24.016666666666666,2.7666753972273943,21.2,26.9,27.037500000000005,3.227573122466804,25.6,31.8,12.450000000000001,7.009744769899292,3.7,3.4,13.354166666666666,6.1603203732800536,8.3,9.9,463.7083333333333,134.786620148346,472.0,348.0,True,False,False
18.8,23.3,2.7,6.2,317.0,2026-04-21 08:00:00,8,0.8660254037844387,-0.4999999999999998,23.712499999999995,2.9244564712394148,20.1,26.1,26.708333333333332,3.1871913036085027,25.0,31.2,12.420833333333333,7.05037644179476,2.8,3.4,13.262500000000001,6.252916710728232,6.9,8.4,463.125,135.41476141357583,395.0,331.0,True,False,False
17.3,21.2,3.2,5.7,269.0,2026-04-21 09:00:00,9,0.7071067811865476,-0.7071067811865475,23.391666666666666,3.187600524132448,18.8,25.0,26.333333333333332,3.2864235439373166,23.3,30.2,12.387500000000001,7.093678294025637,2.7,4.0,13.200000000000001,6.323249027269887,6.2,7.2,460.7083333333333,138.43362219353796,317.0,327.0,True,False,False
16.1,19.7,4.0,5.0,272.0,2026-04-21 10:00:00,10,0.49999999999999994,-0.8660254037844387,23.066666666666663,3.5144010147895495,17.3,23.9,25.94583333333333,3.499686838992183,21.2,29.0,12.370833333333335,7.113702586751407,3.2,4.4,13.141666666666666,6.394761216378042,5.7,6.4,458.2083333333333,141.3696908561154,269.0,332.0,True,False,False
15.5,18.7,5.3,4.3,306.0,2026-04-21 11:00:00,11,0.258819045102521,-0.9659258262890682,22.758333333333336,3.8392613269002775,16.1,22.9,25.558333333333334,3.7670097317157545,19.7,28.0,12.366666666666665,7.117991086075432,4.0,5.4,13.070833333333333,6.486070637823843,5.0,6.0,456.3333333333333,143.14075367385368,272.0,351.0,True,False,False
15.7,19.4,7.1,3.5,348.0,2026-04-21 12:00:00,12,1.2246467991473532e-16,-1.0,22.429166666666664,4.0941611835761496,15.5,23.6,25.125,3.8550080358570433,18.7,29.8,12.308333333333332,7.1566883686379095,5.3,8.5,12.970833333333333,6.618582481012911,4.3,5.9,454.25,144.38512810324795,306.0,398.0,True,False,False
18.2,21.0,11.0,4.4,405.0,2026-04-21 13:00:00,13,-0.2588190451025208,-0.9659258262890683,22.100000000000005,4.103762854407843,15.7,26.1,24.708333333333332,3.7308253739642048,19.4,31.0,12.1625,7.145738316434248,7.1,14.5,12.85416666666667,6.748138498016012,3.5,7.2,449.875,144.21310092450298,348.0,510.0,True,False,False
19.8,22.2,16.3,5.6,472.0,2026-04-21 14:00:00,14,-0.4999999999999997,-0.8660254037844388,21.708333333333332,3.836542450047271,18.2,29.2,24.254166666666666,3.303881665249482,21.0,33.1,11.895833333333334,6.848641830869554,11.0,22.7,12.7125,6.867207045713392,4.4,9.0,442.5,137.97825915701364,405.0,649.0,True,False,False
17.7,19.8,19.7,6.7,504.0,2026-04-21 15:00:00,15,-0.7071067811865471,-0.7071067811865479,21.28333333333333,3.6827053697764023,19.8,27.9,23.78333333333333,3.0837112968498737,22.2,31.1,11.575000000000001,6.244458412830152,16.3,27.4,12.554166666666667,6.963568498398221,5.6,10.5,433.6666666666667,125.97124125445626,472.0,716.0,True,False,False
16.3,18.5,19.3,7.2,474.0,2026-04-21 16:00:00,16,-0.8660254037844384,-0.5000000000000004,20.895833333333332,3.6979993611901243,17.7,25.6,23.383333333333336,3.1218259242709188,19.8,28.1,11.3125,5.7414066220744235,19.7,25.6,12.391666666666667,7.04401791634555,6.7,11.1,426.5,118.00700052926123,504.0,646.0,True,False,False
16.9,19.2,16.9,7.6,410.0,2026-04-21 17:00:00,17,-0.9659258262890683,-0.25881904510252063,20.575,3.6966788855145305,16.3,24.6,23.07916666666667,3.1603493431921734,18.5,26.5,11.170833333333334,5.548715414726478,19.3,20.3,12.237499999999999,7.109137567702692,7.2,11.3,422.5416666666667,116.84697505588309,474.0,505.0,True,False,False
18.5,20.7,14.8,9.2,358.0,2026-04-21 18:00:00,18,-1.0,-1.8369701987210297e-16,20.32916666666667,3.626769932726337,16.9,24.4,22.854166666666668,3.127991321942189,19.2,26.1,11.125,5.512377377123787,16.9,15.9,12.104166666666666,7.135915234353899,7.6,12.4,421.25,117.40389223975285,410.0,389.0,True,False,False
